caption,comments_count,media_id,like_count,media_product_type,media_type,media_url,permalink,date,time,username
#제품제공|#노스페이스|#thenorthface|#봄자켓|#남자자켓|#남자자켓코디|#남자자켓추천|#경량자켓|#셔츠자켓|#샤켓|#바람막이|#캐주얼자켓|#어반스타일|#캐주얼패션|#캐주얼코디|#ootd|#옷스타그램|#봄코디|#시티칠러샤켓,40,17923973285703477,1154,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/344562620_773872130801434_215684297871755920_n.heic?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=_WZjcljqR9cAX9WOngp&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfB5S9hH2Gjyk5aAuGcd_lrkdYoXpTwZlKelyMbNL8LOqQ&oe=64D68510,https://www.instagram.com/p/CrzUXVEv5Xv/,2023-05-04,00:54,jun_seonng
#일상,44,18332520217075421,2417,REELS,VIDEO,,https://www.instagram.com/reel/Crw4RzmNCVI/,2023-05-03,02:14,jun_seonng
#일상,48,17981421920122382,3898,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/344165196_6538028366216478_1111478518731097038_n.heic?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=W7zaG2YEkWQAX-_wHHz&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCJBcLWvCD5NYrvw3Z2RCZqh0-JDqbTuzIAFivgFp30WA&oe=64D5CC96,https://www.instagram.com/p/CruJ7wnPY0T/,2023-05-02,00:47,jun_seonng
#일상,46,17908781414750313,1755,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/343740491_955385958810712_332890624251106358_n.heic?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BsraSViYKFwAX9fjTeO&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCmNT-KBkADETglh0JmY5IKZ8QhxtIDn8mkEx1GhL2S4Q&oe=64D7633A,https://www.instagram.com/p/CrpRQXwvM8s/,2023-04-30,03:15,jun_seonng
#제품제공,49,17932526840575188,3243,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/343291688_2386404321557994_3715080331557283158_n.heic?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nTrUPAmF0xoAX_e9Veu&_nc_oc=AQl5a0PNExaew8jxhwlwZTLUkduWXLtD_-DlanXxaUX1aYBZvcnFjlXx22fl-L2A-FA&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDJ3ETmjL7-a1pAPbJ9W9hTg2TWMVvwGG9rWSuLZeZ7gA&oe=64D62A16,https://www.instagram.com/p/CrkKuZHPtD4/,2023-04-28,03:41,jun_seonng
#광고|#뉴발란스바람막이|#바람막이|#바람막이점퍼|#남자바람막이|#바람막이추천|#윈드브레이커|#뉴발란스아노락|#반팔아노락|#아노락|#뉴발란스|#뉴발란스,27,17973571883481039,1145,REELS,VIDEO,,https://www.instagram.com/reel/CrcMmSirE0B/,2023-04-25,01:26,jun_seonng
#광고|#가넷옴므|#반팔니트|#반팔티|#반팔티셔츠|#남자반팔|#남자반팔티|#반팔니트추천|#여름코디|#여름코디추천|#데일리룩,37,17878288253806581,1645,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/342721783_6780451598651550_1551575903245927151_n.heic?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=u9ECABaye48AX_w-Kah&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAPlcgob8JI1_s5wFMWH8XUXlcohqQCyceW5poPaXMjlw&oe=64D5EF76,https://www.instagram.com/p/CrZ2_fTP8yf/,2023-04-24,03:36,jun_seonng
#광고|#뉴발란스바람막이|#바람막이|#바람막이점퍼|#남자바람막이|#바람막이추천|#윈드브레이커|#뉴발란스아노락|#반팔아노락|#아노락|#뉴발란스|#남성바람막이|#커플바람막이|#스트릿패션|#트렌디바람막이,39,17887771601768259,1898,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/342383853_1993331491065540_1369093519519278799_n.heic?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DXdq3Fh4M18AX9T9bke&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA3nAyYF6b2V6lJ0Dln-xy-ArGxq21RnjqQku6_EhE0uQ&oe=64D7711B,https://www.instagram.com/p/CrX0x4jvi2R/,2023-04-23,08:39,jun_seonng
#일상,91,18013782844599005,11588,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/AE4B5E0DC6B2711636AE0CBFA7F4A49B_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=105&vs=584658523639345_3882378002&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BRTRCNUUwREM2QjI3MTE2MzZBRTBDQkZBN0Y0QTQ5Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0xpLWJCUVBxc2RaRmpjRUFDUGRnMmZKM1g1QmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAm7rDDiemV3T8VAigCQzMsF0AZFHrhR64UGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfBG4J17sAWCQHDwHs-wUy0-Ulny03tnRC7h_tznCvVsoA&oe=64D372AD&_nc_sid=1d576d&_nc_rid=dc53adb2ae,https://www.instagram.com/reel/CrTDsD_LTs6/,2023-04-21,12:19,jun_seonng
#일상,50,18036262222460557,3954,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/341946415_798023064637751_1065564354195901334_n.heic?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=suGsOaeniRIAX_LYL6S&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA0OxFNlUUnzwerE8EzA9nGX108X6GUkL2wLs0sEQ0ljA&oe=64D79EAA,https://www.instagram.com/p/CrRyidFvIix/,2023-04-21,00:24,jun_seonng
#협찬|#카린|#카린선글라스|#뉴진스선글라스,40,17966015114373927,1363,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/341744539_2468139210011989_1905931042018230091_n.heic?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=L9d5JBj-7f0AX-4YlTk&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfB4jKNQsUS2BHC4tFVW9gvdeyklCMj3IlTE2whssQVFZA&oe=64D652E0,https://www.instagram.com/p/CrMncZvvdLF/,2023-04-19,00:10,jun_seonng
#일상,44,18175145707272394,1057,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/329633409_6101794289935487_1621316325990669820_n.heic?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mHRXl0iXddQAX8GVmiz&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA5Y6sYFFmwB7rA_oO7CvmmR-QzV3sqsdJlQzbc0t3xPA&oe=64D5E034,https://www.instagram.com/p/CrHoLsBPzzT/,2023-04-17,01:41,jun_seonng
#일상,42,18259795861179490,2149,REELS,VIDEO,,https://www.instagram.com/reel/CrFe-8ArfRY/,2023-04-16,05:43,jun_seonng
#협찬|#폴더크루|#살로몬,24,18012820135604570,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/328861366_1949519418719769_720165711485008884_n.heic?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ffag2dRsohsAX_jVxnI&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDpdMGAvuD5oUtf7wnr9D1agcxcg8IE6ehjvY65KWhesg&oe=64D77A71,https://www.instagram.com/p/CrDfkZPrCyD/,2023-04-15,11:08,jun_seonng
#일상,44,17972193386209703,1451,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/340480449_1226872861525674_5346427097479286546_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=b1-qOCC69PgAX-6LL_K&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAXXvjSLvAFvzmWRjGXCdznRUqZyDmpehGtJLhkq7pEAA&oe=64D6105F,https://www.instagram.com/p/Cq6tISBPIKA/,2023-04-12,01:14,jun_seonng
#협찬,53,17952053120392824,1846,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/340666162_737028928102264_6425408653335265192_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5sgH0NoQ740AX_l57ik&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDFd35sXJYX0bzmdGRErUzkPqyuuGwfKL7Q-_MnQCHAww&oe=64D73457,https://www.instagram.com/p/Cq4IWZwPI9C/,2023-04-11,01:14,jun_seonng
#일상,26,17988868600931168,2119,REELS,VIDEO,,https://www.instagram.com/reel/Cq1lTqUsotd/,2023-04-10,01:31,jun_seonng
#협찬|#지제로|#송지오|#송지오옴므|#남자반팔티,33,17924802704602689,2053,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/340008368_1505970916478318_4255799273014602655_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xNUhsREijVsAX85Fzog&_nc_oc=AQmX-w12o4RYClTxm9Zi2KFS627mtFNC6SBQMi6MpMZVQgDAjI6hDfLnZpCCr9r6nc4&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAnTZVx4Qao85JJHM5-wkej75bntpgM-t7aSG6xxmVjtQ&oe=64D742EE,https://www.instagram.com/p/Cqz0n2GvXIa/,2023-04-09,09:05,jun_seonng
#협찬|#서플라이루트|#건지울른스,40,18326650534078604,3208,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/339848629_1435876087154456_7371130741851336724_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=265Puts07qEAX9VJCxA&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDd0pkNCaMW0wHIiMTHKMopM-8oPsQzxXXB0jrF0Q5Rnw&oe=64D640BF,https://www.instagram.com/p/CquYs3cvKAy/,2023-04-07,06:24,jun_seonng
#일상,29,18053204998395128,1266,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/339505021_1577753856069689_1258925755437842271_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=asJVIxXrN4UAX8WyHB8&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC2YvIfhq1LrrfuI3kukqCj-xTYoGDHDZswn-sMJ9U7cg&oe=64D64192,https://www.instagram.com/p/CqreNrNvXw4/,2023-04-06,03:15,jun_seonng
#협찬|#데꼬로소|#DECOROSO,25,18001364308730325,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/339370207_165927743047449_599677349639852705_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XAqBE3scRqIAX9V3yaW&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBEhRs-GS6vETMD55U9_UJroskr2fo2XDXUE_asvU3vcA&oe=64D73290,https://www.instagram.com/p/CqozhK8Peiz/,2023-04-05,02:23,jun_seonng
#협찬|#지제로|#송지오|#송지오옴므|#남자아우터,43,17902865486761769,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/339084728_233096932560764_935959736424800816_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Y3DNpFgpQ4gAX-j9wlh&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA4OClWd6XJkLkqEUinHDbwi5_l-E8dSJtRZJ01RbWM8A&oe=64D647AD,https://www.instagram.com/p/CqjkAaMPAz_/,2023-04-03,01:32,jun_seonng
#협찬|#필로그램|#데님|#청바지,37,17966311340351257,1210,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/339171240_922635348860609_3713077339523226047_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=iRcPnJrdg9oAX-ojbTZ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfD1BaxZWDjRiFjIj6CTQ4TIutpwXT3xf2FY4Cy40bEzaA&oe=64D668A3,https://www.instagram.com/p/CqhTDyDvS64/,2023-04-02,04:25,jun_seonng
#일상,28,17991848449872210,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/339151843_243036491428448_6992818038485709300_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5ZYOyg0-txoAX_IR2rd&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCDCsEofYEsFU_0bA1zsj5Bdrsy7jFVzoiNbB2721ZRlw&oe=64D5BFEA,https://www.instagram.com/p/Cqfn0yJPugw/,2023-04-01,12:48,jun_seonng
#일상,46,17958201614313619,2027,REELS,VIDEO,,https://www.instagram.com/reel/CqczQW8jEr9/,2023-03-31,10:30,jun_seonng
#일상,29,18000522031666123,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/338453027_741931630642188_7565643161878973483_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5dj9NkTzY9oAX9bVF3W&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAaqwppV3nncvIjbTbajsNc5PhTUtjm9mONO2jno7XQtQ&oe=64D6E305,https://www.instagram.com/p/Cqb5RKHvyyl/,2023-03-31,02:03,jun_seonng
#협찬|#꼼에스테틱|#수원피부관리|#스킨리페어샵|#셀리케어|#자기관리|#피부관리,28,17969447597259396,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/338412439_1653261645116713_3657207674711319939_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=763PY4nSAGEAX_gGcdq&_nc_oc=AQkCZNUWNyyjVYV5BNwMwyzpK9FTUkynO6GWX6f0Z-ZVtYyIpf9a35sFMWepYfHpII4&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCg235m6-X3T34oZb3YUXtlNjexfLz5624-aDIiJ1SUjA&oe=64D6FCF3,https://www.instagram.com/p/CqZwtRjv0WP/,2023-03-30,06:10,jun_seonng
#협찬|#니티드,34,18268331935192644,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/338390106_2275514855978192_1546089722423316745_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=q_n3bmewVlAAX_m_K9D&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfACRQVkvs3u5C919yN0ca4Q7s71l6Zq39QQ8YnvZ14Tbw&oe=64D69B54,https://www.instagram.com/p/CqWqQ0BPmDx/,2023-03-29,01:16,jun_seonng
#일상,58,17998276966682685,6466,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/65494804AA22B4250EF46421856DAA80_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=107&vs=572796811477000_1453323914&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC82NTQ5NDgwNEFBMjJCNDI1MEVGNDY0MjE4NTZEQUE4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0FmZ0NSVHRVV0pjZjRjQ0FLTzkxN3Z0NGR3bmJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmlM3AxePvm0EVAigCQzMsF0AfNT987ZFoGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfDKqm5OEYW3J4PlwG8UC7UJ45intlirskEobOn7g2nTHw&oe=64D3ACBB&_nc_sid=1d576d&_nc_rid=fc140b39c9,https://www.instagram.com/reel/CqSdoHjDV24/,2023-03-27,10:11,jun_seonng
#협찬|#커먼콜드|#commoncalled|#남자후드티|#여자후드티|#스웻셋업|#후드티코디|#후드티추천|#후드코디,34,18173343796273249,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/337663374_606773294673039_5922528035017633329_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2B_jQ_DSakgAX-IFeS3&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBis5pokry-kk7XhC1KLqRph7tyuGXuYnlJzc6g8U5Rmw&oe=64D5F7DC,https://www.instagram.com/p/CqRjKRVPzFR/,2023-03-27,01:38,jun_seonng
#일상,38,18009015283602141,1166,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/337705026_613636837288090_6383088547412064310_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7ZpnAy8xQSAAX_bDaSJ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDr71BLKqJrIEC6xyOZWQ0nrZdPKBkZIfvg30pHRo-wBg&oe=64D78828,https://www.instagram.com/p/CqJ4nW_vc0y/,2023-03-24,02:11,jun_seonng
#협찬|#카린|#카린선글라스|#뉴진스선글라스,40,17999327731667463,1038,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/337302309_3443298915926589_4654191772432226473_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=13UpGyYWKDEAX_kZgSy&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDSQkFORVHZNFY0JcsrdA8JgEyh1xv2CEVZtrVsY6DKqw&oe=64D6050C,https://www.instagram.com/p/CqHOUMevbEK/,2023-03-23,01:23,jun_seonng
#협찬,46,17947718084571467,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/337286730_606440080982439_2828051225890818918_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=i-0kpo6Xk9oAX__QuQ0&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAZ3eie04VS7GsuP2rqcrmm7m1FCM2HSJv7hpSVrXyBpw&oe=64D64127,https://www.instagram.com/p/CqEn2RbvTy2/,2023-03-22,01:09,jun_seonng
#광고|#뉴발란스|#뉴발란스바람막이|#바람막이|#바람막이점퍼|#남자바람막이|#바람막이코디|#바람막이추천|#윈드브레이커|#아이유바람막이|#용인카페투어|#남성바람막이|#Y2K패션|#레트로|#스트릿패션|#여행스타그램,35,18052749589400059,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/337097909_883002252812860_6019884118923166533_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OMry3uoRqAwAX_wmUhh&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBC7miNDQBmhOhQDQBfP5-ultCXpsv6HhcI2qjX7MLirw&oe=64D5FD75,https://www.instagram.com/p/CqCFZFIPN0s/,2023-03-21,01:29,jun_seonng
#광고|#뉴발란스|#뉴발란스바람막이|#바람막이|#바람막이점퍼|#남자바람막이|#바람막이코디|#바람막이추천|#윈드브레이커|#아이유바람막이|#용인카페투어|#남성바람막이|#Y2K패션|#레트로|#스트릿패션|#여행스타그램,39,18249634624153051,1338,REELS,VIDEO,,https://www.instagram.com/reel/Cp_51vPjnI0/,2023-03-20,05:10,jun_seonng
#유료광고|#유플러스lguplu|#LG유플러스|#유쓰|#Uth|#20대|#whynot,31,17996333371699671,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/336333717_1203079860390220_2206085063261749454_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Y0v4OYcRu1EAX_oDi_o&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCyR8Po_7dYXJfMhw1x8pBTuqQVFOmC4G-djaHHBHFPGQ&oe=64D74758,https://www.instagram.com/p/Cp7CYUXPRT3/,2023-03-18,07:48,jun_seonng
#일상,28,17978609144045987,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/336086229_1139459350061479_2332806511035801249_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=z3qlf0ZGlIQAX_xpUY5&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAcWrq5alSLqxeDsEI8GE_yM_0ZIdauMuuMqs8hJzJmPA&oe=64D5CDB4,https://www.instagram.com/p/Cp1NcrmPWYi/,2023-03-16,01:29,jun_seonng
#협찬|#OY|#오와이|#셔츠|#셔츠코디,42,18168737914276311,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/335623874_537067461645110_1441582092484816062_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BpGvodxvccIAX9Yjzw2&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDf6oyddiNnR4YHgkGLWNIgrCncFpXX__TnA0IA9lw82w&oe=64D6E420,https://www.instagram.com/p/Cpw3iTLvpz9/,2023-03-14,09:01,jun_seonng
#광고|#무크|#엠무크|#mook,45,18056959789376626,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/334757532_1386866602132171_6316479448578626881_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OYZnRUmM-6gAX8Ze2Oy&_nc_oc=AQldE3EmCCOYmM7JV6Yrm4sNCH9SOx1RMWDhqx5ZxFoSs_MhTbioZ-9X6e0RpyrOvZ4&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAepz3Dbi6xmEz33nAsKulP4kvyq-7e9bjfbchqt-_sHw&oe=64D631EF,https://www.instagram.com/p/Cptb-w1vX3s/,2023-03-13,01:02,jun_seonng
#일상,66,18020211718501536,9696,REELS,VIDEO,,https://www.instagram.com/reel/CprL_VIDGmu/,2023-03-12,04:09,jun_seonng
#광고|#디스커버리백팩|#신학기백팩|#개강룩|#신학기가방|#대학생가방|#대학생백팩|#고등학생백팩|#백팩추천,29,17863782980895425,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/334841826_5793788570668837_3835841640476449801_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Prz4REU8ZYEAX9G5Kx_&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBTOS2G7-5TbfNYyqlfBqNKhimBDaZQ_D6rabZWGCkAjA&oe=64D6738A,https://www.instagram.com/p/CpplM_1vKws/,2023-03-11,13:06,jun_seonng
#일상,32,18279166948106008,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/334550964_161033383427150_6464691967118330849_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=V7IcKuDoV1MAX_bIVtM&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDWTqE6Hpl504Udpj4_Y6mW7DmUG-_5TLI1br8wdMlQLw&oe=64D5D1DD,https://www.instagram.com/p/CpjhNNfPZvS/,2023-03-09,04:36,jun_seonng
#협찬|#펠트|#펠트골프|#PELT|#PELT골프,47,18031676488456948,1098,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/332534869_169948405837932_6430630995901523839_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RMBsWaDWA9QAX_sTBui&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAIFBXuyLX4ITdDroE4jOieteJj-iz0TCKCBfTZWu0UzQ&oe=64D73743,https://www.instagram.com/p/CpgsbNoPRyA/,2023-03-08,02:16,jun_seonng
#광고|#라이더자켓|#가죽자켓|#도프제이슨|#doffja,36,17897047067769631,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/332984237_3452391391707064_8288045078691532088_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VS5lhLmDwxAAX97NJP7&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBHrN1ntb7oA7C0B9GAeW50tjXogDVIbrfutD4Mx4QpXw&oe=64D615F8,https://www.instagram.com/p/CpZwB5IvK4r/,2023-03-05,09:33,jun_seonng
#일상,21,17968555037273553,0,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/334050063_958795498478957_5942530958901334002_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JA1z2sNiJPoAX9BTktY&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC1z3fsYeFeDsistAb-BMdI0kkpkpa1xX1XTavbBJ6y8Q&oe=64D71F5A,https://www.instagram.com/p/CpSMX38PNZc/,2023-03-02,11:07,jun_seonng
#제품제공|#내셔널지오그래픽|#내셔널지오그래픽신발|#컨투어|#키높이운동화|#남자운동화|#발편한운동화|#김다미운동화|#봄운동화,38,18011413087507374,0,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/334330422_708564537718721_3506136264639797499_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Pdr_WPm6czoAX-7Kfsi&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAT0Oq9bmlv6gpzxrE33xJVhxvr0CWg4Vtivoc60UzHAQ&oe=64D629EE,https://www.instagram.com/p/CpPOk95v7l0/,2023-03-01,07:28,jun_seonng
